DATETIME,R1,R2,R3
8/4/2024 21:00,2977.311215,1213.192194,1534.256469
8/4/2024 22:00,2719.696327,1026.257795,1347.472066
8/4/2024 23:00,2551.027119,930.7218865,1228.335788
8/5/2024 0:00,2406.122642,818.0261314,1066.902398
8/5/2024 1:00,2340.094743,796.674533,1023.936243
8/5/2024 2:00,2325.519744,769.9712,1042.897802
8/5/2024 3:00,2376.249248,756.918585,1117.746502
8/5/2024 4:00,2559.216148,773.550762,1225.773133
8/5/2024 5:00,2602.067507,743.6488876,1231.438011
8/5/2024 6:00,1673.650747,475.2469632,789.8588158
8/5/2024 7:00,1498.409593,460.3973504,722.3914239
8/5/2024 8:00,1608.483726,509.8472685,780.3133055
8/5/2024 9:00,1680.533361,549.7362978,815.4646867
8/5/2024 10:00,1716.583842,578.4799444,834.2957498
8/5/2024 11:00,1727.278771,597.3723207,847.1206095
8/5/2024 12:00,1757.966503,610.2732501,856.4953316
8/5/2024 13:00,1821.839153,646.0527874,895.2364433
8/5/2024 14:00,1803.091236,659.4298698,894.2038675
8/5/2024 15:00,1807.540719,674.2990955,891.7378973
8/5/2024 16:00,1874.69243,721.8294444,925.6784509
8/5/2024 17:00,2133.166055,820.484079,1069.2122
8/5/2024 18:00,3207.211033,1145.863849,1619.882828
8/5/2024 19:00,3420.751677,1146.336626,1587.578429
8/5/2024 20:00,3263.564503,1156.766412,1437.697737
8/5/2024 21:00,2964.412589,1161.864588,1269.328739
8/5/2024 22:00,2688.995203,1066.770823,1147.586067
8/5/2024 23:00,2517.328211,942.0979166,1093.408205
8/6/2024 0:00,2448.240294,860.7705818,1235.084979
8/6/2024 1:00,2327.354057,826.3281333,1148.447176
8/6/2024 2:00,2267.320422,778.2571029,1102.357632
8/6/2024 3:00,2241.869641,755.6509398,1070.428223
8/6/2024 4:00,2266.716916,740.2783585,1066.142751
8/6/2024 5:00,2157.457156,691.9713949,993.0829309
8/6/2024 6:00,1096.538229,363.3784091,515.5847525
8/6/2024 7:00,849.5752532,272.8631045,392.8503178
8/6/2024 8:00,978.9943583,321.704787,462.1712428
8/6/2024 9:00,1143.44295,392.8371575,544.9259755
8/6/2024 10:00,1251.420761,451.9767517,608.8015968
8/6/2024 11:00,1332.62991,501.0153726,651.5081472
8/6/2024 12:00,1386.594474,548.5139398,673.6354996
8/6/2024 13:00,1528.822196,637.6931243,736.4642807
8/6/2024 14:00,1631.089495,723.0136012,773.8780657
8/6/2024 15:00,1750.463798,821.7603798,817.1272378
8/6/2024 16:00,1871.816272,911.3306706,868.1884534
8/6/2024 17:00,2156.54188,1068.871403,997.9184036
8/6/2024 18:00,3151.072155,1445.761289,1409.24196
8/6/2024 19:00,3204.088225,1449.683611,1531.123264
8/6/2024 20:00,3131.657104,1401.530074,1585.065762
8/6/2024 21:00,2949.745292,1292.271002,1525.31329
8/6/2024 22:00,2774.422487,1168.759084,1419.496268
8/6/2024 23:00,2567.82395,1022.725524,1252.946941
8/7/2024 0:00,2321.391825,878.5144449,1307.437676
8/7/2024 1:00,2268.237315,834.6019619,1151.452883
8/7/2024 2:00,2248.222138,894.5736737,1142.881938
8/7/2024 3:00,2285.431731,956.2712735,1162.000754
8/7/2024 4:00,2413.503686,998.4940912,1227.245564
8/7/2024 5:00,2403.581205,974.8299633,1227.393662
8/7/2024 6:00,1742.871076,707.6829565,926.1339325
8/7/2024 7:00,1464.591504,603.5405068,806.9146461
8/7/2024 8:00,1509.977378,619.3666595,857.8060915
8/7/2024 9:00,1589.322609,663.5143075,941.6150623
8/7/2024 10:00,1663.206073,716.4419367,985.067048
8/7/2024 11:00,1725.029997,765.1206376,1032.942098
8/7/2024 12:00,1824.001334,837.8987165,1090.370327
8/7/2024 13:00,1961.735185,920.5844756,1158.670642
8/7/2024 14:00,2067.059682,960.9815342,1202.068898
8/7/2024 15:00,2190.122721,965.4782774,1247.773349
8/7/2024 16:00,2172.76042,888.087587,1206.538218
8/7/2024 17:00,2517.865316,1026.731485,1362.847394
8/7/2024 18:00,3220.940722,1266.138747,1733.721782
8/7/2024 19:00,3296.90296,1142.623241,1815.504109
8/7/2024 20:00,3125.663755,1007.140209,1699.212116
8/7/2024 21:00,2885.647276,884.1529429,1498.800193
8/7/2024 22:00,2618.610195,823.5287941,1320.557575
8/7/2024 23:00,2511.4154,829.987184,1226.48175
8/8/2024 0:00,2537.614677,1074.892718,1177.893079
8/8/2024 1:00,2489.508252,1022.672196,1134.270378
8/8/2024 2:00,2502.480483,971.6056197,1144.713065
8/8/2024 3:00,2604.025519,959.746192,1215.401264
8/8/2024 4:00,2842.20494,1000.175707,1280.605458
8/8/2024 5:00,2766.017772,994.159357,1277.334235
8/8/2024 6:00,1955.522699,714.2430933,923.4145074
8/8/2024 7:00,1745.717018,671.6769927,859.715149
8/8/2024 8:00,1798.034089,727.319707,907.1161348
8/8/2024 9:00,1907.184574,822.4140754,966.7957492
8/8/2024 10:00,1992.737586,934.261478,1030.861024
8/8/2024 11:00,2077.240804,1045.394713,1081.498106
8/8/2024 12:00,2203.153207,1200.691298,1148.642318
8/8/2024 13:00,2277.772651,1328.577197,1185.915655
8/8/2024 14:00,2326.614429,1433.23594,1201.377542
8/8/2024 15:00,2362.090406,1525.069854,1208.877468
8/8/2024 16:00,2392.816317,1581.138048,1194.146018
8/8/2024 17:00,2584.136789,1650.40914,1269.983776
8/8/2024 18:00,3349.936036,1933.370658,1670.342998
8/8/2024 19:00,3263.743493,1872.754822,1633.097866
8/8/2024 20:00,3090.190022,1729.013055,1524.791089
8/8/2024 21:00,2893.35452,1490.228838,1390.079525
8/8/2024 22:00,2724.614842,1282.313545,1277.511229
8/8/2024 23:00,2592.79608,1154.598808,1199.434997
8/9/2024 0:00,2348.392291,871.5927812,1138.014904
8/9/2024 1:00,2252.413732,835.9470835,1061.912475
8/9/2024 2:00,2241.127551,885.7097916,1042.911341
8/9/2024 3:00,2313.000537,968.7378599,1075.539994
8/9/2024 4:00,2474.523381,1028.097382,1161.586862
8/9/2024 5:00,2543.890533,1034.517319,1175.711651
8/9/2024 6:00,1703.109912,693.8720788,812.013003
8/9/2024 7:00,1635.382364,693.7119371,809.8012573
8/9/2024 8:00,1746.477414,783.0672079,908.7814451
8/9/2024 9:00,1824.372021,872.9434701,987.1575428
8/9/2024 10:00,1870.134021,963.9280643,1029.150838
8/9/2024 11:00,1899.916568,1046.065392,1057.374552
8/9/2024 12:00,2000.072359,1149.591769,1112.988749
8/9/2024 13:00,2151.48876,1260.658742,1189.086868
8/9/2024 14:00,2205.369994,1277.514306,1213.796006
8/9/2024 15:00,2200.666515,1211.632683,1197.704898
8/9/2024 16:00,2206.623313,1128.826462,1177.538237
8/9/2024 17:00,2525.990276,1264.14393,1334.606886
8/9/2024 18:00,3175.08432,1478.065001,1695.524535
8/9/2024 19:00,3327.836408,1328.319753,1818.452537
8/9/2024 20:00,3184.048337,1161.494462,1725.535672
8/9/2024 21:00,2862.606332,1011.083005,1519.617873
8/9/2024 22:00,2608.182335,931.9045842,1353.674062
8/9/2024 23:00,2468.217033,907.9080211,1242.429271
8/10/2024 0:00,2595.899113,944.4712109,1157.631967
8/10/2024 1:00,2554.806347,956.231026,1101.110151
8/10/2024 2:00,2425.841294,892.8145814,1048.910257
8/10/2024 3:00,2323.963652,851.9107244,1013.977224
8/10/2024 4:00,2336.565753,871.5374409,1037.416921
8/10/2024 5:00,2254.926986,846.7117063,1044.623638
8/10/2024 6:00,1500.938837,549.7271817,688.0502671
8/10/2024 7:00,1484.631739,547.7724077,672.5339632
8/10/2024 8:00,1518.569111,571.2395542,686.5145234
8/10/2024 9:00,1740.564652,678.6302776,787.815588
8/10/2024 10:00,1944.917362,798.2069908,869.1133247
8/10/2024 11:00,2058.504266,902.0165124,906.4720182
8/10/2024 12:00,2188.463304,1023.888799,944.3746405
8/10/2024 13:00,2332.970556,1154.043569,981.7243452
8/10/2024 14:00,2473.138798,1309.209011,1027.863436
8/10/2024 15:00,2598.271462,1434.895609,1072.471568
8/10/2024 16:00,2688.132682,1529.521571,1121.139911
8/10/2024 17:00,2899.754497,1668.581724,1236.505353
8/10/2024 18:00,3530.658499,2004.305962,1569.953058
8/10/2024 19:00,3401.567891,1872.606334,1656.9702
8/10/2024 20:00,3477.026608,1826.185728,1674.665532
8/10/2024 21:00,3415.190692,1725.775446,1622.89411
8/10/2024 22:00,3146.68904,1518.056359,1456.304167
8/10/2024 23:00,2888.503593,1316.272018,1312.446345
8/11/2024 0:00,2563.51704,887.9744176,1225.731476
8/11/2024 1:00,2371.886122,819.7520195,1162.435474
8/11/2024 2:00,2326.039051,811.5466116,1152.060481
8/11/2024 3:00,2314.324168,839.5266454,1181.682386
8/11/2024 4:00,2360.998053,919.1311108,1289.285753
8/11/2024 5:00,2383.112082,993.1865625,1397.10494
8/11/2024 6:00,1575.551605,647.2026849,940.0594819
8/11/2024 7:00,1366.559837,539.3019444,823.91975
8/11/2024 8:00,1477.353975,571.9334134,899.0040737
8/11/2024 9:00,1479.610565,571.6001052,911.8621161
8/11/2024 10:00,1528.536022,598.7263653,948.9635903
8/11/2024 11:00,1545.902358,611.9812829,963.6648807
8/11/2024 12:00,1625.980882,658.246129,1030.664385
8/11/2024 13:00,1667.673162,683.2039231,1075.800108
8/11/2024 14:00,1695.021775,709.4844265,1104.711262
8/11/2024 15:00,1742.854516,735.862624,1131.590128
8/11/2024 16:00,1862.399835,765.6424781,1180.81169
8/11/2024 17:00,2140.815269,831.0460546,1294.973347
8/11/2024 18:00,2981.38432,1195.139871,1861.302986
8/11/2024 19:00,2981.335328,1205.496923,1888.344639
8/11/2024 20:00,3034.523173,1108.446854,1725.996428
8/11/2024 21:00,2955.369289,977.7305339,1517.604496
8/11/2024 22:00,2759.737139,869.0625218,1336.926277
8/11/2024 23:00,2545.832603,784.2300828,1189.505139
8/12/2024 0:00,2407.532302,751.6372834,999.1855383
8/12/2024 1:00,2290.907603,752.8395264,1010.24103
8/12/2024 2:00,2260.702517,752.1891017,1012.086736
8/12/2024 3:00,2294.76698,785.3961031,1050.815325
8/12/2024 4:00,2380.616949,872.6028424,1165.645302
8/12/2024 5:00,2453.423666,968.7187067,1312.485751
8/12/2024 6:00,1881.694525,682.037681,960.9458182
8/12/2024 7:00,1571.108636,555.1376371,790.216895
8/12/2024 8:00,1544.761531,556.3764329,789.6922901
8/12/2024 9:00,1678.410686,612.754653,862.1147844
8/12/2024 10:00,1753.506221,652.8161981,899.3065383
8/12/2024 11:00,1796.131536,685.7082469,921.5257928
8/12/2024 12:00,1852.199366,742.2004241,948.0286109
8/12/2024 13:00,1929.260754,792.5448801,966.3108042
8/12/2024 14:00,1964.461549,838.0720407,971.2543465
8/12/2024 15:00,2033.737585,890.817732,989.4951869
8/12/2024 16:00,2043.186571,884.7177352,967.8771235
8/12/2024 17:00,2414.191956,1016.638442,1235.892396
8/12/2024 18:00,3485.468125,1446.931436,1802.819874
8/12/2024 19:00,3313.922046,1341.803444,1672.173695
8/12/2024 20:00,3118.280744,1184.367692,1489.628941
8/12/2024 21:00,2923.179798,1025.124551,1288.67503
8/12/2024 22:00,2611.64543,918.0767773,1158.965887
8/12/2024 23:00,2497.066845,862.1217405,1080.273726
8/13/2024 0:00,2266.574145,835.2986712,1094.326593
8/13/2024 1:00,2217.40714,777.0971198,1042.12774
8/13/2024 2:00,2260.565237,747.9923193,1008.372412
8/13/2024 3:00,2470.478608,767.5596707,1033.598453
8/13/2024 4:00,2760.69469,778.8421254,1060.656662
8/13/2024 5:00,2842.459,810.7100023,1093.219978
8/13/2024 6:00,1915.350993,598.8625817,776.3315088
8/13/2024 7:00,1709.446526,540.7673883,722.9161551
8/13/2024 8:00,1589.120279,502.4946727,706.2113848
8/13/2024 9:00,1703.713916,560.9155067,800.9919843
8/13/2024 10:00,1785.890367,607.2346365,878.4755313
8/13/2024 11:00,1858.207939,651.2022266,927.7764195
8/13/2024 12:00,1989.743847,723.5303666,1006.427551
8/13/2024 13:00,2033.875068,785.4568345,1052.40668
8/13/2024 14:00,2058.693679,836.156712,1082.41676
8/13/2024 15:00,2026.120071,873.2004794,1088.158939
8/13/2024 16:00,2065.919715,936.8757974,1135.788217
8/13/2024 17:00,2432.356592,1036.83587,1275.119673
8/13/2024 18:00,3393.038183,1359.133134,1721.660271
8/13/2024 19:00,3180.820838,1416.946499,1769.739935
8/13/2024 20:00,2817.205353,1273.786736,1723.342127
8/13/2024 21:00,2527.576692,1140.628701,1567.75248
8/13/2024 22:00,2357.910053,999.2562026,1392.043356
8/13/2024 23:00,2318.885366,891.1188789,1280.206589
8/14/2024 0:00,2414.81542,906.9788826,1277.074869
8/14/2024 1:00,2293.442822,865.9744069,1270.947856
8/14/2024 2:00,2344.240051,843.4507512,1231.76476
8/14/2024 3:00,2523.110149,866.7083451,1235.719655
8/14/2024 4:00,2858.987127,936.8468007,1284.509323
8/14/2024 5:00,2937.20076,951.8538175,1299.023945
8/14/2024 6:00,2110.895463,693.2041936,967.5223101
8/14/2024 7:00,1648.99664,567.4770703,790.4647814
8/14/2024 8:00,1748.513906,621.0859372,869.4011344
8/14/2024 9:00,1827.746903,683.851439,948.4221052
8/14/2024 10:00,1905.187558,749.6194916,1046.772665
8/14/2024 11:00,1985.141152,813.5304701,1119.31787
8/14/2024 12:00,2078.314251,898.6610262,1194.671514
8/14/2024 13:00,2162.745316,982.3721961,1280.068623
8/14/2024 14:00,2155.493359,1032.35347,1315.012001
8/14/2024 15:00,2100.663119,1057.229504,1323.710605
8/14/2024 16:00,2127.232201,1082.662747,1361.718368
8/14/2024 17:00,2386.499842,1138.020789,1468.221225
8/14/2024 18:00,3208.643011,1403.357139,1894.494969
8/14/2024 19:00,2993.704053,1316.167525,1810.271531
8/14/2024 20:00,2676.038141,1182.923964,1774.229971
8/14/2024 21:00,2379.952651,1021.260238,1616.801908
8/14/2024 22:00,2220.003288,903.0386779,1444.800859
8/14/2024 23:00,2216.632102,859.0205452,1322.004412
8/15/2024 0:00,2606.611989,847.0967215,1112.098991
8/15/2024 1:00,2484.715508,851.849347,1113.376674
8/15/2024 2:00,2425.946542,799.7374932,1124.456119
8/15/2024 3:00,2403.455634,768.9883058,1184.748496
8/15/2024 4:00,2538.61721,788.6683502,1278.352109
8/15/2024 5:00,2540.839123,769.0816173,1337.22028
8/15/2024 6:00,1807.659545,528.4823279,969.2825818
8/15/2024 7:00,1474.984626,439.295002,807.6197288
8/15/2024 8:00,1552.638556,480.2948951,878.1582365
8/15/2024 9:00,1662.044571,536.8780224,963.3414945
8/15/2024 10:00,1721.395775,588.1804467,1010.350188
8/15/2024 11:00,1770.813579,637.4125365,1051.47684
8/15/2024 12:00,1894.805668,718.9027164,1122.579991
8/15/2024 13:00,2008.95505,817.6143363,1187.765367
8/15/2024 14:00,2084.425485,920.5112691,1240.471416
8/15/2024 15:00,2177.85313,1041.346144,1265.297546
8/15/2024 16:00,2277.826889,1173.118647,1289.771085
8/15/2024 17:00,2468.496914,1357.007956,1392.682141
8/15/2024 18:00,3135.718111,1737.145043,1873.464894
8/15/2024 19:00,3294.953332,1741.684325,1883.490102
8/15/2024 20:00,3389.503401,1670.784764,1734.016012
8/15/2024 21:00,3092.30791,1531.177395,1498.011386
8/15/2024 22:00,2857.857907,1316.354525,1335.773567
8/15/2024 23:00,2665.624398,1106.324528,1223.986789
8/16/2024 0:00,2306.250844,887.4497663,1190.214798
8/16/2024 1:00,2158.369631,812.745836,1062.520073
8/16/2024 2:00,2107.565996,792.0688108,1033.586998
8/16/2024 3:00,2145.321438,814.6749739,1055.628205
8/16/2024 4:00,2276.648349,890.7159763,1136.696605
8/16/2024 5:00,2414.23833,939.9618988,1196.689015
8/16/2024 6:00,1719.518733,680.898601,880.2378991
8/16/2024 7:00,1507.099842,604.7869269,794.7097908
8/16/2024 8:00,1557.093771,628.0608522,845.1485996
8/16/2024 9:00,1681.263978,679.9293348,942.1121451
8/16/2024 10:00,1757.946065,717.0389491,1002.514524
8/16/2024 11:00,1870.308108,758.9913064,1082.003145
8/16/2024 12:00,2015.272693,824.7371823,1165.302081
8/16/2024 13:00,2146.290348,899.3637518,1240.757137
8/16/2024 14:00,2261.534475,978.7012005,1308.134978
8/16/2024 15:00,2328.455087,1030.579971,1340.010416
8/16/2024 16:00,2437.392464,1087.589185,1383.389801
8/16/2024 17:00,2617.085512,1172.851523,1451.450632
8/16/2024 18:00,3258.978193,1423.186871,1785.855405
8/16/2024 19:00,3284.865926,1356.146268,1843.242816
8/16/2024 20:00,3180.115355,1327.438333,1786.267534
8/16/2024 21:00,2980.533223,1183.094437,1627.654476
8/16/2024 22:00,2692.50733,1028.152722,1430.875646
8/16/2024 23:00,2460.753621,904.0930114,1251.340764
8/17/2024 0:00,2478.889641,863.1167089,1186.662937
8/17/2024 1:00,2382.750006,839.4038906,1139.253012
8/17/2024 2:00,2445.787832,821.6942378,1136.13483
8/17/2024 3:00,2615.22018,843.7214155,1174.215205
8/17/2024 4:00,2884.642386,916.2090168,1292.836572
8/17/2024 5:00,3001.587703,995.0766557,1447.762952
8/17/2024 6:00,2237.767874,731.0554956,1111.864614
8/17/2024 7:00,1681.51708,555.9756992,867.85107
8/17/2024 8:00,1751.349415,601.7761174,951.4254563
8/17/2024 9:00,1882.412065,683.948716,1070.199924
8/17/2024 10:00,1971.309469,757.9931294,1157.875201
8/17/2024 11:00,2100.09252,852.7157218,1252.940691
8/17/2024 12:00,2303.548212,1006.577796,1391.897147
8/17/2024 13:00,2381.129282,1119.248544,1457.918716
8/17/2024 14:00,2418.912022,1215.976123,1472.138641
8/17/2024 15:00,2367.642093,1257.211038,1438.092006
8/17/2024 16:00,2350.621039,1276.057571,1410.158084
8/17/2024 17:00,2752.479795,1417.377678,1585.652032
8/17/2024 18:00,3636.04068,1765.297052,2126.71205
8/17/2024 19:00,3415.248876,1618.290131,2031.719835
8/17/2024 20:00,3062.344963,1418.096848,1810.554801
8/17/2024 21:00,2773.278624,1238.138447,1580.654277
8/17/2024 22:00,2587.20908,1100.980843,1389.440684
8/17/2024 23:00,2457.859643,966.8399138,1270.711008
8/18/2024 0:00,2448.937539,889.6962809,1228.17749
8/18/2024 1:00,2370.071028,882.6085963,1173.475345
8/18/2024 2:00,2300.071709,832.9042471,1155.740438
8/18/2024 3:00,2263.207146,808.7523034,1169.438775
8/18/2024 4:00,2303.696931,815.4179678,1251.324101
8/18/2024 5:00,2341.844727,835.3320309,1345.674289
8/18/2024 6:00,1593.746294,555.2845286,883.8043342
8/18/2024 7:00,1380.133885,471.4974149,751.4344961
8/18/2024 8:00,1562.47076,538.6715966,856.7238994
8/18/2024 9:00,1744.222992,612.5706401,961.0756586
8/18/2024 10:00,1852.183141,667.360225,1000.140328
8/18/2024 11:00,1899.30304,708.0423448,1009.574114
8/18/2024 12:00,2010.628366,786.8852852,1076.632539
8/18/2024 13:00,2104.526925,869.1974404,1120.590949
8/18/2024 14:00,2187.67436,957.1198441,1161.336725
8/18/2024 15:00,2249.906511,1048.516427,1170.250806
8/18/2024 16:00,2255.00616,1092.951248,1129.791948
8/18/2024 17:00,2502.066592,1226.492906,1195.596183
8/18/2024 18:00,3238.807444,1564.960941,1647.968701
8/18/2024 19:00,3297.122471,1485.128072,1682.04315
8/18/2024 20:00,3334.913079,1428.495443,1598.240259
8/18/2024 21:00,3222.313797,1309.093776,1486.259774
8/18/2024 22:00,2999.285425,1165.493881,1395.235479
8/18/2024 23:00,2745.798982,1041.528751,1295.180526
8/19/2024 0:00,2540.41988,855.9153252,1087.154137
8/19/2024 1:00,2458.472301,819.7540319,1040.522605
8/19/2024 2:00,2367.598958,776.440658,996.8020098
8/19/2024 3:00,2319.427553,761.5806537,984.4375924
8/19/2024 4:00,2334.435831,728.9777924,997.8995243
8/19/2024 5:00,2256.403521,722.670612,978.5598195
8/19/2024 6:00,1223.2888,401.6133929,541.4746597
8/19/2024 7:00,956.1831811,325.2456249,433.3218737
8/19/2024 8:00,1164.733671,417.2897529,533.0803175
8/19/2024 9:00,1369.747356,512.4246675,631.44859
8/19/2024 10:00,1528.045564,591.4001977,706.420886
8/19/2024 11:00,1651.824768,666.4602924,755.2956014
8/19/2024 12:00,1727.662113,736.5738099,774.0001115
8/19/2024 13:00,1798.25585,792.9438613,792.9039614
8/19/2024 14:00,1966.508217,905.6065123,857.2241881
8/19/2024 15:00,2002.391035,950.6418281,871.96964
8/19/2024 16:00,2215.754858,1072.817713,969.4951478
8/19/2024 17:00,2667.283375,1279.488707,1185.169816
8/19/2024 18:00,3385.015006,1539.476883,1544.199955
8/19/2024 19:00,3353.447737,1415.171736,1563.102662
8/19/2024 20:00,3345.066516,1401.976242,1543.677222
8/19/2024 21:00,3284.688377,1352.608387,1499.976414
8/19/2024 22:00,3040.513777,1202.438415,1359.157625
8/19/2024 23:00,2770.869177,1052.294604,1210.3255
8/20/2024 0:00,2586.459142,812.6260997,1133.324913
8/20/2024 1:00,2477.155085,761.587697,1075.416064
8/20/2024 2:00,2375.647572,718.8875188,1027.437073
8/20/2024 3:00,2319.485211,706.4179139,1007.118683
8/20/2024 4:00,2311.3826,694.5584862,1014.457768
8/20/2024 5:00,2141.008212,631.67915,956.5434168
8/20/2024 6:00,1039.378816,312.4414213,475.4370561
8/20/2024 7:00,692.5605901,217.2292161,326.7395145
8/20/2024 8:00,871.825685,281.5395771,413.8987985
8/20/2024 9:00,1044.797108,345.941056,493.8161613
8/20/2024 10:00,1177.795209,404.2056316,554.6238251
8/20/2024 11:00,1233.660307,442.1732465,579.5993426
8/20/2024 12:00,1278.344646,473.8636529,593.3510432
8/20/2024 13:00,1336.804935,519.9562657,610.4165138
8/20/2024 14:00,1397.000316,573.9824408,628.7545884
8/20/2024 15:00,1586.258593,676.7996211,706.9055839
8/20/2024 16:00,1650.65581,726.7571897,739.344615
8/20/2024 17:00,2177.645641,930.5078626,999.212375
8/20/2024 18:00,3037.709489,1236.310506,1521.818708
8/20/2024 19:00,2977.421954,1176.754778,1548.895663
8/20/2024 20:00,3077.314802,1177.142588,1486.499902
8/20/2024 21:00,3084.700422,1105.861254,1403.566009
8/20/2024 22:00,2968.291185,1019.17011,1303.871834
8/20/2024 23:00,2765.528228,908.7480367,1212.030613
8/21/2024 0:00,2542.897442,858.2433409,1327.071402
8/21/2024 1:00,2437.549772,819.0512855,1283.283113
8/21/2024 2:00,2470.115799,790.6059653,1232.424429
8/21/2024 3:00,2614.530256,780.6112795,1216.673739
8/21/2024 4:00,2961.355317,805.6601638,1249.440903
8/21/2024 5:00,3129.475608,849.3699585,1294.565344
8/21/2024 6:00,2244.448587,655.9553745,1001.116018
8/21/2024 7:00,2017.182512,595.2174853,923.513556
8/21/2024 8:00,1977.392741,573.3003616,917.1672573
8/21/2024 9:00,2079.291573,623.8727572,1003.64309
8/21/2024 10:00,2148.514457,668.9135129,1081.628903
8/21/2024 11:00,2206.13193,701.0706259,1141.401393
8/21/2024 12:00,2285.466522,745.3112755,1201.376677
8/21/2024 13:00,2284.076105,786.8792931,1263.08794
8/21/2024 14:00,2309.679267,833.3879701,1315.058728
8/21/2024 15:00,2270.434737,867.9795388,1339.833935
8/21/2024 16:00,2333.823897,938.8380186,1408.823059
8/21/2024 17:00,2913.513381,1151.680384,1678.034767
8/21/2024 18:00,3624.070549,1419.984305,2063.565929
8/21/2024 19:00,3345.33872,1364.082596,2022.76356
8/21/2024 20:00,2983.226246,1283.081694,1938.231223
8/21/2024 21:00,2638.049712,1131.495161,1738.433147
8/21/2024 22:00,2479.201198,1019.777269,1568.852077
8/21/2024 23:00,2402.549197,905.1775305,1435.556706
8/22/2024 0:00,2303.90546,860.0376498,1211.479695
8/22/2024 1:00,2254.400357,814.3610435,1198.014639
8/22/2024 2:00,2282.00982,820.9190459,1187.680261
8/22/2024 3:00,2410.163228,877.3675422,1229.048571
8/22/2024 4:00,2639.822318,965.2870899,1290.064146
8/22/2024 5:00,2825.515884,1002.571934,1332.467037
8/22/2024 6:00,1946.378095,696.671852,932.0512889
8/22/2024 7:00,1660.655954,609.3182737,818.9026883
8/22/2024 8:00,1805.503451,684.3753239,918.1327792
8/22/2024 9:00,1901.00436,740.8314092,978.3686475
8/22/2024 10:00,1968.240058,793.1064951,1043.014432
8/22/2024 11:00,2046.338019,863.8858391,1102.266838
8/22/2024 12:00,2090.603284,921.1740998,1128.757403
8/22/2024 13:00,2112.044491,974.3292127,1152.843669
8/22/2024 14:00,2102.975934,1018.007906,1156.743782
8/22/2024 15:00,2104.516367,1041.220283,1156.436817
8/22/2024 16:00,2137.508867,1073.805461,1176.826488
8/22/2024 17:00,2549.682284,1265.698739,1406.834499
8/22/2024 18:00,3200.953687,1511.725906,1743.347202
8/22/2024 19:00,3152.314226,1363.79138,1644.768246
8/22/2024 20:00,2816.727756,1178.868048,1573.677012
8/22/2024 21:00,2557.251099,1024.291,1476.361158
8/22/2024 22:00,2376.756268,922.6452706,1370.012563
8/22/2024 23:00,2315.152813,856.118575,1245.489133
8/23/2024 0:00,2492.624623,922.5315714,1329.146223
8/23/2024 1:00,2383.104189,866.8250628,1249.451318
8/23/2024 2:00,2379.732088,894.7567997,1224.779762
8/23/2024 3:00,2406.656592,955.3326516,1257.224082
8/23/2024 4:00,2554.542381,1042.54744,1346.799899
8/23/2024 5:00,2643.414597,1018.061885,1380.798333
8/23/2024 6:00,1901.066476,716.7809404,1008.120845
8/23/2024 7:00,1581.881517,599.6749043,850.6330835
8/23/2024 8:00,1707.552352,688.4442568,953.7808451
8/23/2024 9:00,1897.354957,808.9742175,1074.552886
8/23/2024 10:00,1988.813984,906.0156952,1150.742273
8/23/2024 11:00,2131.594422,1019.289844,1237.786088
8/23/2024 12:00,2319.917728,1169.798515,1362.26973
8/23/2024 13:00,2471.099651,1317.177674,1452.250089
8/23/2024 14:00,2618.311995,1439.465388,1513.377321
8/23/2024 15:00,2794.279451,1545.477522,1600.791679
8/23/2024 16:00,2742.380038,1491.66512,1550.867604
8/23/2024 17:00,3142.502265,1659.165908,1771.477845
8/23/2024 18:00,3498.823543,1827.628022,1979.20811
8/23/2024 19:00,3526.820525,1717.432768,2012.151719
8/23/2024 20:00,3344.012869,1461.001283,1883.46154
8/23/2024 21:00,3036.757429,1209.355627,1660.017121
8/23/2024 22:00,2780.553116,1067.450428,1501.345743
8/23/2024 23:00,2581.591879,974.2183865,1387.985515
8/24/2024 0:00,2299.645363,901.1950659,1145.106726
8/24/2024 1:00,2253.552104,856.6864923,1069.925809
8/24/2024 2:00,2274.495157,824.088662,1071.712154
8/24/2024 3:00,2396.479497,828.8805288,1149.121426
8/24/2024 4:00,2599.674817,879.3469895,1253.016717
8/24/2024 5:00,2794.429331,938.8469104,1358.606758
8/24/2024 6:00,2057.749952,731.456673,1010.827895
8/24/2024 7:00,1860.933048,707.263002,942.4822609
8/24/2024 8:00,1882.616208,766.3610094,979.8924256
8/24/2024 9:00,1991.492869,862.7797194,1039.881457
8/24/2024 10:00,2051.544934,951.9218989,1068.065935
8/24/2024 11:00,2108.663791,1056.333871,1099.745015
8/24/2024 12:00,2168.36045,1168.300834,1130.60416
8/24/2024 13:00,2215.091825,1261.843143,1149.78756
8/24/2024 14:00,2280.557671,1369.577245,1171.271443
8/24/2024 15:00,2268.121798,1412.137301,1149.667119
8/24/2024 16:00,2247.784583,1443.669563,1126.913114
8/24/2024 17:00,2714.984957,1732.864932,1378.869285
8/24/2024 18:00,3368.069937,2046.861414,1801.151908
8/24/2024 19:00,3381.098911,1941.664296,1745.854661
8/24/2024 20:00,3193.153481,1867.311952,1606.290643
8/24/2024 21:00,2882.473773,1626.885361,1425.484327
8/24/2024 22:00,2637.135175,1406.091524,1283.389938
8/24/2024 23:00,2532.601896,1208.445606,1228.531578
8/25/2024 0:00,2447.052501,849.5364241,1325.366289
